"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5","GUI-03: Verify Day, Month, Year labels are left-aligned","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","CD-11: Verify validation for lower boundary date","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","IV-03: Verify validation for above valid range of day input","webkit","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","V-03: Verify form visual state when inputting data","webkit","2026-07-15","failed","2026-07-15","Date Time Checker - Visual Regression Tests","visual-checker.spec.js","",""
"","4","CD-15: Verify validation for day 30 (upper boundary) in June","webkit","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","2518","IV-14: Verify validation for lower boundary year input","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","2260","CD-03: Verify validation for day Feb 29 in a standard leap year","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","3","IV-16: Verify validation when all textboxes are left empty","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","CD-03: Verify validation for day Feb 29 in a standard leap year","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","1449","V-02: Verify main window container visual details","chromium","2026-07-15","failed","2026-07-15","Date Time Checker - Visual Regression Tests","visual-checker.spec.js","",""
"","2248","CD-06: Verify validation for day Feb 29 in a non-leap year","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","IV-12: Verify validation for below valid range of year input","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","2455","IV-10: Verify validation for upper boundary month input","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","5","IV-06: Verify validation for non-numeric month input","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","5","V-02: Verify main window container visual details","firefox","2026-07-15","failed","2026-07-15","Date Time Checker - Visual Regression Tests","visual-checker.spec.js","",""
"","2288","CD-11: Verify validation for lower boundary date","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","5","GUI-02: Verify title label ""Date Time Checker"" font and color","firefox","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","2087","CD-01: Verify validation for regular date","chromium","2026-07-15","passed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","CD-03: Verify validation for day Feb 29 in a standard leap year","webkit","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","4","GUI-03: Verify Day, Month, Year labels are left-aligned","webkit","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
"","5","IV-08: Verify validation for above valid range of month input","webkit","2026-07-15","failed","2026-07-15","Date Time Checker E2E Tests - Full 43 Test Cases (Lab 1)","date-checker.spec.js","",""
